product_id,category,price
298,Clothing,3682
901,Sports,2078
90,Clothing,835
236,Electronics,8747
816,Books,5030
50,Home,6319
596,Electronics,6089
889,Home,8321
486,Clothing,9633
528,Books,9533
389,Home,7285
425,Sports,1942
672,Sports,5651
367,Home,4130
777,Sports,1431
282,Clothing,1771
84,Home,8453
567,Home,3635
585,Clothing,2757
104,Electronics,8292
658,Electronics,9680
271,Clothing,8983
638,Home,5581
538,Home,3155
783,Electronics,7842
215,Home,9736
988,Books,1861
692,Electronics,5394
674,Home,2690
61,Electronics,4676
600,Home,9185
146,Clothing,7368
664,Sports,2971
725,Books,4626
614,Home,1741
544,Clothing,3721
932,Home,9237
45,Electronics,9724
511,Books,3487
115,Books,5608
494,Books,6547
985,Home,2889
516,Home,8359
679,Electronics,3353
562,Electronics,5044
732,Clothing,7940
958,Home,7219
344,Home,9183
986,Clothing,3086
866,Electronics,764
727,Sports,8716
26,Sports,9172
727,Sports,5959
389,Home,7634
269,Electronics,5533
919,Sports,9855
367,Sports,2085
660,Electronics,9718
3,Books,4063
957,Electronics,5085
406,Books,2594
577,Home,6835
669,Electronics,6738
852,Clothing,2437
411,Clothing,6548
26,Books,7415
380,Sports,9721
363,Electronics,9397
441,Books,8908
119,Home,9779
269,Books,6195
43,Electronics,3729
827,Home,5254
357,Home,4627
178,Electronics,4140
130,Sports,2978
471,Electronics,2560
512,Electronics,8053
437,Clothing,3787
437,Sports,9852
482,Clothing,1047
892,Clothing,2718
279,Clothing,1492
414,Clothing,2719
35,Sports,8165
614,Home,9332
596,Home,8735
784,Books,8320
175,Clothing,1294
20,Sports,4566
23,Sports,6880
267,Sports,2894
590,Books,660
932,Clothing,9410
666,Books,3379
540,Sports,4954
66,Home,2884
186,Books,4219
136,Electronics,9933
824,Electronics,1864
476,Home,2877
765,Clothing,965
963,Home,6529
991,Clothing,1800
269,Home,4973
798,Clothing,9212
632,Clothing,4196
609,Electronics,5437
441,Home,8041
99,Home,8851
334,Sports,9725
947,Sports,9244
148,Sports,5460
858,Home,5446
78,Electronics,6052
544,Sports,7643
775,Electronics,6737
634,Sports,6758
749,Sports,3769
226,Home,6528
227,Books,6837
326,Electronics,2527
466,Electronics,7605
839,Electronics,5119
384,Home,9809
616,Clothing,4657
383,Books,6562
774,Sports,8635
46,Home,1530
949,Books,3875
667,Clothing,7200
471,Clothing,2665
264,Home,4056
763,Sports,2223
952,Clothing,8500
71,Home,2733
713,Sports,5927
933,Home,6156
812,Sports,9577
16,Clothing,6668
864,Electronics,1246
86,Books,2813
222,Sports,9406
463,Sports,1083
78,Books,1695
517,Books,5862
136,Sports,5132
658,Clothing,4329
66,Home,640
240,Electronics,4795
922,Books,8812
848,Sports,9788
398,Books,3008
882,Books,2381
781,Clothing,1434
625,Clothing,2077
243,Electronics,7598
969,Sports,3010
422,Books,4221
16,Home,3457
110,Clothing,3168
706,Home,9301
261,Clothing,1400
843,Sports,2109
576,Electronics,9412
505,Sports,4520
768,Clothing,3608
996,Sports,9840
937,Home,7263
283,Clothing,3106
424,Books,3850
298,Sports,2162
929,Clothing,4623
976,Sports,5531
946,Home,3046
772,Electronics,8717
744,Sports,3464
678,Electronics,3240
268,Clothing,5582
96,Home,3763
594,Electronics,3891
741,Clothing,7520
945,Home,8326
39,Sports,7185
721,Books,7657
127,Sports,9881
160,Home,7945
615,Books,1412
607,Sports,9424
179,Electronics,2908
675,Home,9386
749,Electronics,6101
708,Clothing,8415
319,Electronics,3567
166,Clothing,9082
348,Clothing,2713
727,Home,7515
607,Sports,1070
122,Home,7228
246,Electronics,4653
840,Home,9620
861,Clothing,3755
663,Electronics,1898
307,Books,8132
824,Sports,1476
970,Books,5736
939,Electronics,3530
922,Books,1441
303,Clothing,1631
275,Electronics,5580
111,Electronics,8823
633,Electronics,3424
36,Home,8984
234,Electronics,912
150,Home,9948
897,Home,3230
366,Books,5613
681,Home,5630
39,Sports,9627
964,Sports,1985
982,Books,8457
60,Electronics,2956
545,Books,6872
652,Electronics,8985
326,Home,4300
757,Clothing,6619
893,Sports,4819
167,Sports,5284
214,Books,9956
992,Electronics,3810
489,Clothing,4497
715,Sports,4137
506,Sports,6690
403,Sports,6215
565,Books,9003
493,Books,3751
810,Sports,5789
263,Home,5776
514,Sports,878
56,Clothing,6980
163,Clothing,7683
145,Clothing,6174
223,Electronics,4585
696,Books,8918
648,Clothing,1611
451,Sports,2671
999,Electronics,4367
253,Books,8274
897,Electronics,2931
737,Home,960
944,Sports,1165
659,Home,7693
226,Books,4493
261,Home,6596
573,Sports,3157
951,Clothing,2537
624,Clothing,991
63,Books,1501
281,Home,4640
11,Home,4875
584,Clothing,3155
95,Electronics,4229
549,Home,4861
904,Home,3905
258,Sports,3716
579,Electronics,1042
810,Home,5765
645,Sports,1044
279,Books,6788
659,Home,5274
87,Home,8216
956,Electronics,2644
814,Electronics,3495
345,Sports,1899
879,Books,5649
40,Home,9609
350,Sports,2606
173,Clothing,1596
881,Sports,3560
714,Sports,7631
593,Clothing,7968
462,Clothing,5436
563,Books,6910
717,Clothing,9674
925,Clothing,936
498,Electronics,3291
552,Clothing,9989
496,Home,9730
61,Books,1634
786,Clothing,2319
968,Sports,5100
78,Home,4569
830,Sports,6695
476,Clothing,8366
109,Clothing,3235
906,Sports,1910
564,Clothing,1374
680,Home,9942
252,Books,3030
102,Sports,9138
662,Electronics,6036
154,Sports,9523
871,Home,5079
487,Home,8023
930,Clothing,6423
290,Home,3655
186,Clothing,9999
680,Electronics,8499
708,Sports,4198
150,Sports,5489
898,Books,3863
101,Books,6851
121,Clothing,6594
704,Home,2492
427,Electronics,7164
485,Sports,749
325,Clothing,2768
792,Books,1500
533,Sports,8269
759,Books,5703
335,Sports,1077
96,Clothing,1556
837,Electronics,951
247,Sports,3637
298,Clothing,691
592,Home,6184
65,Books,7359
184,Electronics,984
366,Electronics,3075
682,Sports,4877
39,Home,2890
419,Electronics,2319
469,Clothing,4887
538,Electronics,8764
260,Home,6620
872,Home,6538
804,Books,1458
301,Home,3136
909,Clothing,3021
928,Books,3739
151,Electronics,534
571,Books,1697
43,Books,3505
1,Home,8826
160,Sports,9980
382,Sports,966
72,Clothing,518
411,Electronics,705
406,Books,6410
43,Clothing,1849
124,Sports,9835
116,Books,6517
674,Clothing,2589
523,Books,9603
73,Books,3353
281,Sports,1152
145,Electronics,8874
477,Books,5724
666,Books,9868
216,Sports,2342
977,Clothing,4086
571,Home,8037
505,Sports,1843
587,Books,4024
601,Clothing,5417
555,Electronics,2156
50,Clothing,6376
975,Books,7930
132,Sports,7535
471,Home,8639
145,Home,3463
257,Electronics,6135
775,Books,7885
409,Books,4483
704,Clothing,8912
874,Clothing,8940
294,Sports,7052
515,Books,4300
387,Clothing,7773
133,Clothing,3585
207,Sports,7089
550,Sports,4612
38,Home,9941
486,Electronics,5407
362,Books,2588
213,Electronics,5339
477,Books,5514
752,Clothing,6500
22,Books,1071
836,Clothing,7854
107,Clothing,6516
395,Clothing,1484
858,Sports,1110
270,Sports,7571
164,Electronics,4439
433,Clothing,5474
172,Sports,3152
926,Clothing,9266
326,Sports,7269
499,Sports,3312
913,Sports,6240
152,Clothing,1895
502,Home,2051
164,Books,3637
673,Books,6092
189,Clothing,3329
255,Clothing,937
985,Clothing,606
17,Home,7501
884,Home,4673
417,Books,2743
207,Home,2262
643,Books,6749
630,Electronics,9148
596,Sports,1836
368,Home,4606
378,Sports,5982
514,Books,1878
462,Books,5426
184,Home,2074
438,Books,541
228,Books,4531
897,Home,9214
81,Books,8522
740,Electronics,6020
479,Sports,4004
993,Sports,8657
628,Clothing,5005
762,Electronics,8606
285,Home,7344
593,Clothing,1821
593,Sports,4346
717,Electronics,3797
317,Clothing,1147
165,Sports,3248
829,Electronics,1679
755,Sports,9551
722,Electronics,3072
821,Books,4879
170,Electronics,6105
186,Home,4988
452,Clothing,8942
404,Electronics,6141
377,Home,4806
165,Clothing,9390
725,Books,9471
196,Electronics,2055
348,Books,8048
762,Clothing,3147
487,Electronics,2304
294,Electronics,9695
227,Books,2894
941,Electronics,4777
442,Sports,2992
265,Electronics,9854
546,Electronics,7517
240,Home,4479
739,Home,6697
387,Books,6112
348,Sports,9354
323,Books,881
320,Books,6207
108,Sports,1428
618,Clothing,4584
761,Clothing,2243
797,Home,5617
868,Electronics,7745
216,Clothing,4074
414,Electronics,3799
165,Electronics,1022
767,Electronics,8793
882,Clothing,1804
344,Electronics,1930
936,Sports,6093
219,Electronics,7188
983,Home,5409
273,Clothing,4663
372,Books,5571
524,Electronics,8853
58,Sports,7956
736,Clothing,7399
857,Electronics,545
314,Sports,1805
608,Sports,7610
100,Books,2159
214,Electronics,6755
434,Electronics,6912
502,Electronics,3466
712,Books,6344
307,Electronics,9397
101,Electronics,8545
907,Electronics,7281
14,Clothing,6130
725,Home,6976
844,Electronics,9993
401,Clothing,8819
940,Books,1882
93,Clothing,8809
857,Electronics,961
694,Home,728
967,Clothing,8880
976,Home,6573
939,Sports,9567
128,Clothing,5695
896,Electronics,6598
191,Home,4881
170,Electronics,4527
55,Clothing,2866
217,Books,5791
628,Books,2530
482,Clothing,3607
979,Books,3685
760,Clothing,1475
749,Sports,770
275,Clothing,7529
590,Electronics,1371
148,Books,7749
963,Home,1013
794,Electronics,1517
56,Clothing,7531
507,Home,4581
446,Electronics,5157
56,Home,7955
746,Electronics,5362
377,Sports,2806
142,Sports,3557
318,Clothing,6262
185,Clothing,6282
520,Electronics,742
377,Books,1940
619,Sports,3285
361,Books,8410
890,Clothing,7587
482,Electronics,4824
574,Home,4216
831,Sports,2800
988,Electronics,3680
456,Books,8758
121,Electronics,4417
757,Electronics,1706
673,Sports,5003
74,Clothing,6356
745,Electronics,6496
396,Books,983
848,Clothing,7831
541,Clothing,1063
214,Electronics,5712
997,Books,2579
180,Home,3824
598,Sports,6125
687,Electronics,2714
193,Home,4554
20,Home,5101
447,Electronics,5979
777,Home,5471
140,Electronics,8757
509,Sports,8333
474,Books,9370
23,Home,6704
818,Home,3639
665,Electronics,8762
868,Electronics,1330
504,Sports,4134
626,Home,2251
744,Home,1151
771,Electronics,4782
422,Books,9499
792,Clothing,2511
389,Sports,1425
763,Clothing,4735
502,Electronics,8938
881,Clothing,535
296,Sports,3493
819,Electronics,6356
109,Sports,7252
422,Books,1745
615,Clothing,4783
574,Clothing,2445
574,Electronics,2759
705,Clothing,698
908,Electronics,1887
56,Books,3823
725,Sports,1896
817,Books,4892
116,Electronics,4136
740,Electronics,688
716,Sports,7538
362,Sports,4357
456,Clothing,8807
833,Home,7200
785,Books,6626
78,Home,3133
762,Books,3893
485,Clothing,3493
447,Sports,3855
991,Electronics,6058
642,Sports,8255
317,Home,9197
149,Electronics,9383
233,Home,8389
651,Sports,4675
525,Clothing,1651
962,Sports,3802
616,Sports,6255
187,Home,9558
648,Sports,3866
275,Sports,2024
391,Sports,8176
32,Electronics,2575
557,Books,7397
77,Books,6692
159,Electronics,1665
570,Books,3599
302,Clothing,9997
564,Books,5008
555,Home,7467
304,Home,6711
592,Books,1675
147,Electronics,4900
555,Sports,6534
35,Sports,5239
714,Books,4523
478,Home,7802
90,Clothing,5875
908,Books,3128
275,Electronics,8767
877,Books,3004
255,Electronics,2955
830,Books,8372
880,Sports,6240
208,Sports,5529
341,Home,9162
118,Books,8856
872,Sports,7951
20,Home,5382
741,Books,3403
313,Electronics,6448
882,Clothing,9386
293,Home,9014
779,Sports,7465
521,Sports,4962
872,Sports,7512
723,Home,4124
309,Home,9563
826,Sports,2685
761,Books,9373
10,Clothing,9611
913,Home,5281
32,Electronics,3240
684,Home,7389
213,Home,5703
252,Electronics,5715
773,Books,825
839,Books,9633
129,Electronics,7056
132,Sports,6045
31,Electronics,4370
16,Home,7971
519,Electronics,6385
625,Clothing,2349
986,Clothing,1390
526,Sports,9504
130,Books,6228
267,Sports,2273
64,Books,2414
782,Electronics,5203
352,Home,8427
438,Books,8840
280,Clothing,1770
344,Clothing,8131
137,Clothing,8952
300,Books,4950
549,Sports,6166
890,Electronics,4069
130,Electronics,3292
412,Electronics,2452
636,Home,6926
897,Home,6601
86,Books,8163
674,Clothing,848
353,Electronics,3069
251,Clothing,2888
101,Home,9816
459,Electronics,971
976,Books,5604
979,Home,1196
630,Home,5603
459,Home,7412
588,Clothing,1767
381,Home,8343
683,Clothing,8666
955,Home,4814
359,Sports,8028
103,Sports,9327
388,Sports,4318
80,Electronics,9942
928,Sports,9435
754,Home,4303
707,Clothing,6122
446,Electronics,2365
69,Home,6644
690,Clothing,8139
329,Electronics,3674
723,Electronics,572
996,Home,3138
511,Books,5609
686,Clothing,4760
744,Electronics,7207
12,Books,9993
82,Sports,5419
208,Electronics,2367
431,Books,4276
910,Clothing,2911
973,Home,5288
512,Books,7312
665,Clothing,2805
620,Electronics,8318
251,Books,8876
949,Sports,4492
941,Electronics,2521
513,Home,7831
572,Electronics,3435
870,Home,540
748,Clothing,8653
628,Books,2163
714,Home,2974
122,Home,5696
895,Electronics,1386
646,Sports,1196
402,Sports,885
292,Sports,4115
991,Books,1799
146,Sports,7330
264,Books,8252
851,Sports,1162
299,Home,5919
982,Electronics,2572
206,Books,1108
1,Sports,2391
909,Electronics,2322
622,Electronics,8438
553,Clothing,9307
163,Home,735
675,Clothing,7538
243,Sports,4513
476,Home,5337
941,Home,1095
455,Home,9175
689,Books,8157
151,Home,860
497,Books,9154
703,Clothing,9562
909,Books,2965
511,Sports,9289
674,Sports,5848
134,Electronics,4853
905,Electronics,5649
399,Sports,7405
595,Home,9533
958,Home,2836
912,Clothing,9319
681,Sports,9165
169,Sports,9605
548,Home,6109
56,Home,9497
892,Electronics,6536
651,Home,3457
891,Clothing,3276
477,Sports,1538
597,Books,904
616,Home,4318
582,Clothing,3449
900,Books,9420
886,Clothing,8419
659,Books,5133
387,Clothing,1922
323,Books,5221
301,Electronics,3479
65,Sports,3316
164,Clothing,3855
532,Home,7269
298,Electronics,3306
859,Books,2870
919,Home,5405
326,Sports,1798
129,Clothing,1971
237,Home,2645
878,Electronics,4105
854,Home,9460
19,Clothing,7233
278,Sports,4172
617,Clothing,4300
539,Clothing,6672
913,Clothing,818
344,Sports,8817
162,Sports,4104
254,Home,7142
187,Clothing,4852
546,Clothing,4889
677,Books,4179
486,Clothing,8596
630,Electronics,3854
106,Clothing,8992
644,Books,4396
767,Electronics,5010
131,Home,3536
814,Electronics,2481
287,Electronics,9444
907,Books,4861
379,Sports,4629
741,Clothing,3677
22,Sports,7470
172,Home,8197
11,Home,1471
662,Sports,3691
413,Sports,7135
896,Home,4781
469,Home,9662
683,Clothing,2686
456,Home,2954
855,Electronics,1815
825,Electronics,7683
497,Sports,3708
153,Clothing,951
806,Clothing,5894
502,Sports,6563
613,Clothing,3765
238,Clothing,9163
358,Books,9074
98,Sports,2367
698,Sports,581
96,Sports,4928
529,Sports,6266
274,Books,7440
493,Books,2778
687,Books,7749
155,Sports,2450
71,Clothing,2179
377,Clothing,4926
964,Books,2200
203,Home,3852
861,Electronics,1100
288,Books,3022
412,Clothing,5768
499,Clothing,9561
809,Home,2121
986,Clothing,6912
671,Electronics,9997
439,Electronics,5064
752,Electronics,8105
722,Electronics,2427
258,Clothing,3874
444,Books,3481
518,Electronics,1522
430,Books,4051
728,Sports,787
44,Home,5339
863,Sports,3075
637,Home,3741
578,Clothing,7995
407,Sports,5969
656,Home,8280
189,Electronics,3587
123,Electronics,6250
647,Books,3801
610,Books,7760
203,Clothing,1522
509,Books,5213
318,Books,6507
254,Home,4960
54,Home,2687
113,Electronics,3217
787,Home,2865
458,Electronics,5587
140,Electronics,3228
457,Home,8999
491,Clothing,5323
605,Clothing,2430
528,Books,2018
387,Clothing,1253
113,Home,1908
763,Clothing,8299
945,Books,9344
885,Home,7961
187,Sports,5497
230,Electronics,684
673,Clothing,7257
584,Books,5877
484,Sports,1013
110,Clothing,8610
650,Sports,2695
284,Books,6920
580,Home,8797
827,Home,9331
588,Sports,7633
671,Home,9925
962,Sports,6689
926,Books,1835
249,Books,3610
909,Clothing,9573
585,Home,2548
177,Clothing,7383
944,Books,6263
447,Electronics,832
70,Clothing,9226
673,Sports,3474
200,Electronics,2057
971,Clothing,9893
22,Home,9907
31,Home,6573
403,Sports,7818
585,Books,2794
808,Clothing,8081
989,Clothing,7217
781,Books,8419
133,Electronics,6090
267,Sports,7194
799,Electronics,4590
905,Home,6783
497,Sports,6435
580,Sports,4942
522,Electronics,2047
910,Books,8204
905,Books,9761
443,Electronics,7911
3,Electronics,792
922,Clothing,9595
895,Electronics,6431
701,Clothing,5384
843,Electronics,9455
530,Clothing,8059
653,Electronics,7803
791,Electronics,2509
708,Home,7433
627,Books,9055
795,Clothing,770
979,Electronics,4960
804,Electronics,5174
660,Sports,9873
313,Clothing,4594
483,Clothing,6433
946,Sports,9647
745,Home,3143
164,Sports,6372
765,Clothing,7234
410,Sports,8193
136,Electronics,4227
557,Home,2739
641,Sports,6280
86,Clothing,1797
851,Electronics,4012
416,Clothing,5831
223,Sports,6443
701,Sports,6413
713,Electronics,6126
170,Electronics,1760
309,Home,5329
288,Sports,7674
417,Clothing,4198
120,Sports,9222
769,Electronics,9945
182,Home,8776
329,Clothing,1704
830,Clothing,1980
647,Electronics,7175
602,Sports,4625
242,Electronics,6141
828,Clothing,5614
511,Electronics,4335
891,Electronics,6831
858,Books,7902
505,Books,2217
739,Home,5035
157,Sports,5513
628,Clothing,725
402,Sports,1859
942,Books,7936
998,Electronics,7209
507,Books,4849
880,Electronics,4598
703,Sports,2139
880,Home,1937
536,Home,581
898,Sports,8347
525,Electronics,8023
902,Home,9272
680,Books,4819
534,Clothing,9168
951,Sports,576
863,Books,8135
483,Clothing,964
645,Books,1153
818,Electronics,3790
613,Electronics,8101
848,Books,7757
27,Books,7689
566,Clothing,5558
628,Sports,942
701,Sports,2448
12,Books,8505
462,Books,4922
208,Books,1431
423,Electronics,4830
290,Books,2619
197,Sports,9416
896,Sports,6624
192,Home,2824
147,Books,7056
278,Clothing,7095
549,Sports,2539
698,Home,1524
952,Electronics,4167
925,Books,6744
166,Home,8893
151,Clothing,7766
135,Sports,9671
781,Sports,4688
75,Electronics,7784
831,Books,7343
343,Sports,2686
383,Sports,5007
659,Books,1571
742,Clothing,8355
570,Books,614
774,Clothing,8937
187,Home,5991
232,Sports,2207
297,Electronics,6379
374,Books,6320
626,Books,8763
152,Sports,3027
246,Electronics,5433
47,Electronics,4602
246,Clothing,8977
184,Clothing,8273
316,Electronics,9458
99,Books,7318
79,Home,7568
994,Books,1747
478,Home,2806
954,Books,8622
371,Electronics,9556
1000,Sports,3725
993,Sports,5447
841,Home,7923
83,Books,4910
717,Clothing,4177
299,Home,6352
885,Home,1586
927,Books,4060
481,Electronics,2111
313,Home,3543
264,Sports,8649
194,Electronics,4913
873,Electronics,5545
111,Clothing,6836
713,Clothing,3316
746,Electronics,4201
95,Books,8756
801,Home,8911
496,Books,3169
176,Books,597
425,Clothing,5273
55,Books,7366
327,Electronics,8564
716,Books,7965
16,Home,2268
716,Home,1332
954,Home,4126
947,Electronics,7458
882,Sports,2174
711,Home,3309
28,Books,6036
103,Electronics,6287
163,Clothing,7563
511,Electronics,5782
372,Electronics,1346
254,Clothing,6740
353,Sports,798
310,Home,8875
895,Home,7636
445,Clothing,2099
827,Electronics,8650
952,Home,7863
376,Sports,6906
964,Sports,3165
423,Books,8939
48,Clothing,3767
589,Electronics,9072
952,Electronics,5801
637,Books,3655
955,Clothing,1399
164,Electronics,7797
489,Clothing,7639
102,Sports,1626
316,Clothing,3295
732,Electronics,920
834,Electronics,9504
975,Home,3696
379,Home,9458
88,Sports,5824
249,Clothing,2110
366,Books,9464
528,Home,5153
378,Sports,5736
561,Clothing,3879
347,Sports,7276
437,Home,8660
65,Electronics,3255
961,Electronics,3720
333,Sports,1858
7,Home,3429
288,Books,9289
888,Sports,1935
134,Clothing,3034
631,Electronics,3224
292,Electronics,2157
102,Electronics,2103
890,Sports,4112
759,Sports,1395
86,Clothing,2870
556,Electronics,7928
207,Electronics,9676
250,Electronics,2704
843,Electronics,4085
164,Electronics,2061
748,Electronics,8278
31,Electronics,9275
492,Books,9380
176,Clothing,9932
25,Clothing,6242
454,Clothing,9083
