order_id,order_date,customer_id,product_id
8542598110,1998-04-20 13:54:52.187594,951685532,679
8322993799,1991-06-29 09:11:00.698273,8099777589,864
5986482941,1992-10-16 16:15:02.686887,5351780064,427
6073967606,2024-01-04 00:36:25.614130,210649740,939
6355879209,1992-08-16 20:55:13.630364,3815487734,541
4309062310,1996-02-14 08:46:26.787924,4710294146,973
4261738289,1994-12-28 09:09:23.473863,3341531533,156
9184450574,1989-09-21 19:23:09.701545,9121249717,881
6161539674,2000-05-17 02:16:20.109262,3603176414,301
2269831165,1971-02-09 01:37:04.616385,4394377129,772
7096589284,1982-11-10 22:45:31.265472,3495549715,359
8795846569,2000-10-05 13:31:04.222441,152450920,451
8559975299,2008-04-05 14:24:44.508428,7976421851,299
6643296118,1999-04-02 21:34:05.660866,8994915398,206
7860630521,1977-01-24 02:17:52.910333,9402996908,402
9277900489,1986-01-10 16:00:08.592478,165955607,526
56690217,2007-07-07 10:46:33.982847,6621543072,58
2346126492,2007-07-20 19:37:06.935921,7867742571,7
1621496074,2015-12-30 02:39:19.906819,4995946920,153
1121986928,1980-05-19 00:08:29.088476,1396470967,877
2472531715,1986-04-18 12:08:30.838640,4433727677,495
3519542436,1989-06-15 04:40:00.017382,3911501683,935
5513207447,2016-05-23 03:43:40.907600,143067432,358
598435422,1992-06-29 12:58:02.313128,1908864881,5
3679608484,2004-12-22 17:20:20.596090,2457195847,722
2080456288,2017-05-08 20:08:37.588891,43230385,343
6828367806,1974-12-20 02:14:08.252144,8617010587,205
3783369501,1983-04-19 02:17:38.522671,2479680209,873
6176332292,2003-05-13 13:25:14.961120,797938811,649
957605982,2021-10-10 12:23:28.819471,2059375161,51
9088781390,1989-03-09 23:53:14.288833,4273989888,412
3226384709,2023-09-09 09:34:22.847275,5384643602,731
2377310561,1978-01-22 04:51:39.119768,7934202861,146
7686153456,2003-12-20 01:22:36.287303,3393516091,314
934207091,1994-01-20 18:14:00.353146,9781053657,247
3730849371,1978-09-22 09:38:58.994032,8724244398,39
2419925579,1996-07-28 12:23:50.998985,1892458666,301
2781563619,2003-01-08 11:56:28.728846,9121249717,193
5069689682,1987-03-12 15:03:59.509081,9560307977,623
9543978436,1981-10-30 19:15:43.151319,4362092887,177
3269959563,1985-03-02 15:57:47.905051,2075855973,333
1154921653,2010-10-31 09:36:20.477844,8316222345,463
1936447175,2016-06-14 13:53:45.394809,4120461206,793
9810238327,2009-10-15 04:11:01.837368,8518212315,589
4429700655,1980-11-09 06:27:48.861472,8580868181,100
2160413573,1999-07-02 15:04:38.622270,3914254861,216
5282784211,2000-10-01 06:34:34.513645,6943235972,335
6372927672,2022-10-08 08:12:52.797860,7616704610,586
5243839921,1998-10-20 23:22:47.637014,7004097052,746
7306330560,1976-07-28 03:01:37.812313,5972554448,399
936645272,1996-05-03 15:09:43.717686,7981430831,851
5938620668,2003-06-01 18:34:53.661710,7512195674,3
5492401586,1994-02-01 19:39:42.930411,7035458173,186
5111432580,2002-10-28 13:36:47.265141,850193162,999
3849910779,1987-04-05 13:57:42.511346,8621072160,891
3088749711,2023-08-07 22:45:35.389782,1152696208,338
1401657019,1986-09-06 02:50:41.112791,2558918660,528
2976216189,2009-01-06 12:24:05.217951,7140490172,574
116296886,1974-10-05 10:19:01.350011,5242464284,535
279611963,1984-12-02 21:30:45.297360,5092731109,947
4547909535,2013-07-20 05:21:28.357899,6455425942,170
162173944,1976-08-06 03:20:59.032296,7377001644,202
7648291822,2010-05-12 05:25:20.426862,385842449,827
5064851898,1985-03-14 23:54:19.013382,2510809154,997
2111952789,2006-11-17 06:24:24.212569,3942923308,619
3838731400,2001-03-21 17:37:18.762831,679364804,754
3208399012,1989-01-22 15:00:45.108150,6155764855,773
3600934978,1994-09-23 04:10:56.264501,9873210884,556
9771889144,2020-09-14 02:06:46.593498,7278216418,7
6950298006,2022-02-03 11:19:43.102407,1530170926,41
8631955568,1997-10-28 17:48:21.859138,5145959785,238
4081306912,2017-01-09 04:18:37.040274,6925066935,628
8701685245,1999-05-31 08:01:54.543427,3121308795,468
7408607466,2001-04-02 06:45:47.467829,8916977544,586
6367336173,2012-02-02 09:03:52.456947,4709769645,510
9271696785,1975-10-20 23:58:19.896711,3090227878,700
6428147364,1975-10-13 07:49:49.555924,9553135071,578
8106398575,1977-06-16 01:56:06.416927,5205092813,170
8800040229,1973-05-15 12:30:19.836477,8596764703,867
4924260620,2014-06-21 00:51:58.731930,4197662744,106
3537732321,1998-05-12 06:13:31.881446,9830256134,759
4476092512,2015-07-21 10:50:15.831701,8877249404,74
7063537172,2003-04-30 19:46:44.596692,6868437266,305
7916881283,2016-07-27 09:52:20.978812,4210120993,581
617890666,2016-05-29 23:15:33.457222,5454567576,759
7873496899,2023-11-16 01:43:42.778014,5640573751,628
4281065228,1991-12-05 15:28:37.349268,3844304741,995
5755140763,1983-08-07 03:36:38.015010,738073316,462
5040130005,1984-12-02 18:46:53.938708,5272564167,15
2466762468,1987-11-30 03:50:10.930198,6891117023,67
6329541622,1992-04-04 13:33:48.861153,7991314784,214
1697066615,1995-10-04 01:08:03.629125,6363235843,988
5444516642,2012-02-22 20:55:40.514878,4772142476,587
6599001511,2009-01-19 05:50:06.185296,7069851398,541
4660860192,1988-04-25 12:21:49.041373,3341929874,990
960007745,1978-11-16 13:03:38.754615,7155864580,191
7457171422,1984-06-17 17:56:46.655672,6544042128,266
746558817,2017-09-07 06:11:34.235465,3457593167,761
4866890252,1999-08-17 08:36:41.854771,7930076040,250
5086705088,1970-05-07 00:13:14.099668,8530872242,270
6325251135,2022-07-30 14:56:11.257927,9909670222,985
4841095995,1974-02-06 02:04:20.972814,1066418992,359
2101761457,1985-05-07 05:00:06.227478,196268566,144
5138044363,1974-09-20 10:25:55.561754,9641504565,476
584458764,1980-08-20 02:07:10.644533,7055084785,446
6541679120,1980-08-09 09:08:25.517183,3552043634,129
1513197972,1995-08-13 00:57:59.435667,9647272730,574
4695631637,1975-01-06 10:01:13.648153,1409426316,640
5106121556,2016-03-26 04:22:09.943948,907222300,608
1303535434,2014-04-07 03:15:50.690820,8589069523,219
7715283003,1974-08-07 19:31:57.932134,5308350783,714
6839166334,1990-03-26 09:05:34.507557,4145401386,18
5850602793,2005-03-12 14:52:20.777303,2380814994,64
6438452245,1986-03-01 01:22:52.473538,8274884473,612
8350189577,2010-01-05 06:55:55.953136,7281706838,785
5643297095,2008-10-20 07:40:26.224259,4376883913,476
3518987626,2009-11-19 17:01:40.946730,8950825122,57
7988738570,1998-02-15 14:03:55.129019,6011204201,268
6473383290,2022-08-01 05:49:05.688797,582837366,560
3161274359,2006-11-17 10:39:07.007845,6281164304,605
4764946464,2006-01-21 16:24:33.945552,697943084,965
4366247837,1972-04-14 10:25:47.391136,493660733,304
7932677726,1972-12-13 08:28:21.460037,3302904538,741
2955183450,1980-05-28 03:27:38.206584,3603176414,368
6000608847,1988-12-14 14:42:57.785816,9509242858,523
4206119101,2020-03-25 19:57:10.386925,3015087585,939
8632114340,1999-05-30 05:40:32.191714,779071761,609
2771607417,2014-12-12 06:29:46.166762,7831760773,599
9691485606,2018-05-24 03:00:36.282257,8782047761,941
282532002,2001-11-27 21:17:37.139294,294273227,300
3016208047,1998-11-29 13:25:34.947401,7108266611,238
4033282643,1983-04-13 15:31:20.292600,870896678,590
4196850763,1990-02-25 23:26:10.680424,6026731358,370
6453032719,2001-12-29 15:22:19.135523,8041273712,847
6874670649,1981-06-03 00:55:36.741919,2451010408,428
1034499616,1994-03-25 04:23:30.673774,1720233603,911
7938578839,2020-06-16 13:40:05.702784,9172822337,625
8785335777,2019-07-31 21:16:30.386111,6554960794,780
7190483226,2010-12-05 09:47:34.394674,231950545,896
4181660860,1970-03-20 00:15:34.197666,4643132979,266
6704560529,1996-01-12 17:35:22.128527,7893923018,622
4059259606,2019-07-08 12:43:16.765757,8781292263,547
8472684056,2025-03-02 18:01:38.276726,1302496079,31
2028454461,1992-12-12 05:14:16.001140,6279983719,321
8847953329,1973-11-21 13:25:26.742494,3467371266,721
13029423,2016-06-12 17:37:22.150016,5331533210,498
2789876191,1983-05-01 17:55:08.531561,9258314699,612
6887742318,1981-12-24 02:51:24.394115,5055345169,160
8717555113,2005-05-07 21:08:07.237588,4308852732,34
4841815498,1994-05-21 04:50:03.765667,7248610544,965
9908753333,2003-01-20 08:01:52.754718,7263264555,973
8237066394,1992-07-31 07:20:22.660821,690695013,391
2334840893,1990-03-05 22:46:57.352192,7137601923,683
584996755,2000-11-13 00:52:54.239056,2269166277,634
5942128084,2006-03-17 10:22:30.989161,5292145142,15
5670002761,1998-02-14 16:05:48.807322,5483656587,106
6700351642,2011-11-25 01:27:19.204648,7185611957,644
6655632632,2003-11-07 08:28:03.686518,5271498699,409
9524115067,1999-05-28 11:56:44.244278,4086441208,456
4205976520,1996-12-18 09:55:20.651868,4387054834,638
5456477603,1991-11-10 18:18:56.903120,4482904275,649
6233019644,2023-10-26 03:01:23.798486,2268460469,100
1101931146,1992-02-12 12:08:55.709692,1105494996,646
9902620726,1982-11-19 06:38:54.274367,5872773881,928
5177369109,1971-09-23 05:56:26.043023,4834071986,314
9531378071,2018-06-05 02:43:50.341945,1246006033,112
2639187324,2014-08-10 09:40:36.533482,2258545447,640
7406296417,2003-05-20 16:57:38.118200,4620729528,759
6403010719,1991-03-10 11:48:01.203849,548377293,743
4519108825,1975-04-30 03:01:09.998386,1291463036,963
560969582,2022-02-18 03:19:06.893373,2314617466,260
2613848751,1983-04-18 12:06:15.020445,6239647886,210
8037991975,2011-01-01 23:12:01.144735,3740289636,285
718610550,2009-02-10 05:17:17.115268,2827944041,568
8787678370,2014-01-20 20:30:02.204161,9356705076,182
6769110876,2024-09-26 02:44:38.833888,1678150508,806
1887982832,1978-03-21 09:33:23.365054,3920936330,68
8565098149,1995-06-27 15:44:03.732659,3676124191,297
233911771,2005-08-19 11:45:27.566589,8838369618,64
950356165,1989-11-09 19:21:19.511326,4834381372,84
4132713220,2002-05-27 19:13:50.482932,3030633813,874
9395670903,1988-06-16 15:59:39.956643,8973672261,714
6097069788,1976-06-21 21:56:19.779853,5737191964,318
5211166596,2018-05-18 14:21:11.018825,4628663472,358
7656821254,1994-04-05 05:29:13.672055,686921409,1000
9364219499,2007-08-28 08:04:28.548131,5621132930,771
3432021825,1996-04-06 02:18:07.892951,1044154589,354
5041973459,2022-01-14 11:31:28.177268,822810137,590
2861014925,1988-11-18 10:41:12.408018,9174760814,607
1624532296,2004-10-01 07:16:56.430433,8455621965,744
1471439612,1993-04-28 20:46:35.144945,3813695249,710
1836077867,2001-06-01 15:28:35.870621,8522253659,331
9388833668,2022-12-15 09:41:15.681718,1589708469,25
7914787680,1984-09-11 12:25:50.700889,3894922071,737
2487500385,1973-06-15 02:28:53.803251,3341531533,927
5892685696,2024-08-15 20:50:21.046263,5472380794,993
7960999921,1984-03-31 16:07:09.037802,3702197351,156
3086411582,1984-11-18 05:27:03.055972,451163036,969
5789795614,2017-02-06 06:14:29.959731,422818924,210
261446568,1986-08-16 20:32:57.859453,1564153209,983
5671565314,1972-09-08 00:41:31.301008,3258070617,997
2700764711,2017-02-06 22:23:45.946670,3840313955,7
1426555897,1988-11-15 00:14:29.985748,5303832833,610
6581327399,2016-07-11 06:53:47.160908,8433701859,461
4308368055,1985-05-31 20:00:31.650801,5809327076,343
9865524740,1987-05-17 03:46:43.892326,4790102114,775
1524916282,1986-03-08 14:09:22.707873,6712336223,73
504789815,2015-06-19 17:32:15.526636,190336361,577
6671849816,1993-12-19 19:23:04.061412,5564119083,863
8031337888,2021-01-02 03:25:10.947445,9892557201,24
5746557119,2004-03-24 16:15:46.679359,7359369238,336
5999721446,2010-06-22 10:09:06.050414,2766140810,133
6997649471,1981-11-05 12:52:30.868496,3819433991,772
4448077315,1978-05-06 17:54:33.901255,789813923,521
6554887225,2015-03-23 07:06:25.532589,503665336,625
7630662197,1977-08-07 17:55:21.663238,3244835871,857
9157025417,1980-10-13 07:08:21.945705,1728668755,669
3164434048,1983-11-03 08:53:34.268514,4510431698,493
5014224254,2021-04-14 18:35:39.654298,6050225485,925
3561368891,2011-02-12 08:50:08.822607,2350632341,555
9805058785,2013-01-31 19:02:33.956432,7918017480,367
9062594530,1991-01-10 01:20:34.527518,5406392345,962
5052683963,2021-07-01 05:04:20.957597,3541112717,935
8890478348,1989-07-23 08:34:55.337445,5751186486,524
3466953693,1998-04-09 22:36:23.758135,1431593703,927
4476251667,2019-01-05 04:10:49.704392,7604551352,524
3719651688,2011-10-02 19:48:17.450537,6780763290,611
5763399548,1979-11-03 15:56:21.354528,3283400572,544
1776195092,1993-12-26 17:34:28.142775,6455425942,934
9343794390,1997-09-22 11:54:03.581951,177097551,655
4819022823,1985-06-12 14:43:29.798507,6387976997,735
2769816390,2005-02-23 08:57:10.785358,7494489240,219
4881340347,2023-08-27 20:13:46.044904,8961278787,973
3007414368,1990-02-15 21:11:36.719915,685628304,536
394474834,1980-01-31 13:20:31.413561,2962102356,300
2585264027,2012-07-28 15:10:09.031571,9014023941,470
8760041513,2018-10-10 14:28:51.927315,957698021,126
1578876211,2013-01-20 03:43:42.595892,6239647886,790
8180583024,2003-02-14 04:49:03.185974,1838110073,177
4970288907,2006-10-22 05:28:12.573002,6788422886,156
9211254003,2017-12-28 05:44:52.881010,2641086835,386
6433238651,1995-05-15 22:41:45.073786,5704281613,796
9251003831,2004-05-16 04:06:48.185788,7764225023,336
4750062889,2020-05-29 05:35:00.749818,5062345575,115
461457027,1986-12-21 00:46:12.920439,1712602653,631
4670428892,1995-07-09 17:36:28.656343,7755092383,449
2744022576,1982-06-05 23:30:53.975760,3639197746,797
5287329713,1974-04-23 10:35:07.489265,4852313525,289
1678019911,1993-08-26 04:33:41.947971,9180169696,497
2987998055,1982-01-11 22:58:52.463652,1228883515,626
7754623056,1991-05-29 00:37:36.987159,3460819228,929
7318076831,2020-10-23 14:42:25.317727,3843322184,252
6276419307,1993-02-15 06:47:19.702047,1381318744,182
7873465238,2011-01-11 21:55:47.127269,5195154172,34
6661476726,1994-06-23 03:28:28.932269,1992832096,396
3872830125,1996-01-30 04:04:18.381855,7333093873,247
9216039433,1983-01-19 21:01:40.653239,4070093059,505
7325641025,1971-06-30 07:20:19.536951,3483496652,334
7876907244,2025-02-16 08:07:26.966453,7454647208,826
7705408787,2018-05-08 18:26:10.825913,4296618869,301
5302267296,1976-12-03 21:20:43.104687,4853209406,694
89733145,2019-08-04 06:35:43.623913,5240184624,725
9511067735,1983-12-05 10:25:08.802586,7556225699,176
1931724916,2002-10-17 02:35:31.248469,5043287552,353
7874444640,2013-02-21 01:50:16.487206,688437199,40
2584044808,2008-07-28 01:34:43.588962,3859042177,905
6307836144,2017-01-17 06:46:46.219576,8670725005,116
8848596572,1975-07-11 13:37:10.319313,9074756866,501
6041034442,1977-03-18 07:25:04.193397,9815745479,252
3917257362,1985-10-10 21:12:00.753330,9665039844,111
5238963514,1995-12-15 19:18:18.007099,3879917896,143
9351027387,2002-09-23 20:41:35.301336,8019186835,651
9901227578,1998-04-10 03:28:53.099503,8255838683,147
3990383066,1995-08-04 03:39:24.944794,5611598994,455
8630587931,1974-05-26 04:00:06.643791,7547675368,907
556895650,2011-04-22 06:47:21.612207,3654837171,250
6157722124,2016-02-24 18:11:50.989311,3902887108,274
2719787579,2024-09-06 22:01:58.849207,842974313,442
3675771227,1983-09-28 04:37:13.589847,2743002692,775
2741413434,1972-07-10 08:31:18.222025,4832310054,610
8993573605,2022-08-22 20:14:44.372992,6800108882,152
3320286265,1999-06-12 23:20:29.088173,8008996440,331
1766160842,1993-04-25 16:31:42.878551,8916977544,620
5088387007,2006-12-24 21:19:35.400282,2288071212,740
8640515046,2018-03-02 03:27:41.865277,715973102,549
2177052193,2005-03-10 22:58:53.619976,6409737522,637
7474499072,1991-09-05 15:53:08.246899,2567555733,57
1090641962,2006-12-20 09:03:50.042175,6661662273,680
8625848100,1973-01-25 12:40:45.110514,4232558802,206
4849448530,1972-08-26 18:14:17.361962,9136861249,123
1541104813,1989-12-23 02:36:28.382004,679364804,854
308730218,2009-06-27 08:52:33.820785,7757602885,865
7685447124,1974-08-12 02:07:01.352431,4125815819,849
7515616043,2010-01-08 15:20:36.450703,3374361171,566
9386965476,2006-02-19 18:01:06.525299,2693245724,415
402627325,2022-09-29 07:19:39.474235,8454660557,746
5654851453,1992-10-07 14:41:03.624698,6275911908,201
4795572431,2024-03-17 14:46:54.651998,7120305471,60
8351987815,1988-12-24 19:10:32.138878,1349149710,772
5531909610,1999-05-05 07:34:20.811535,1095574032,106
9567113342,1979-12-12 15:53:12.882856,9571822980,132
7617611831,1992-12-25 08:43:45.630353,2641211852,291
6290325127,2005-11-12 12:46:07.461424,5303644244,396
2435344587,1993-07-01 00:03:41.455535,9571822980,842
5711602531,2012-09-06 08:50:47.483959,2746672797,436
5840280145,1997-02-09 07:00:20.552232,1442419579,920
8203424791,1996-11-23 22:49:24.440038,3381932380,783
1227184310,1993-04-14 09:14:59.130857,3257030036,958
2775173448,1999-12-04 12:58:52.130069,1277990368,735
8927652712,2009-02-02 18:58:38.235370,2361313509,993
8131920210,2000-11-20 03:30:25.775764,8273740172,892
9753020920,1977-02-11 14:32:18.459251,1641018707,929
344642335,1992-10-14 13:25:17.712726,8578803219,789
1525141574,1981-03-18 15:51:50.081102,1872630633,735
248908171,1975-04-04 17:39:02.844006,4012698780,885
5858097111,2023-03-31 08:32:39.417770,3993182009,999
6895123929,2008-11-19 17:40:28.484710,9033161343,452
2115440056,1980-07-07 21:39:57.834794,660380930,415
1531972804,1993-01-14 14:23:02.427528,9014023941,192
8346856279,2009-09-06 23:38:18.438703,7293266607,621
8874584475,1980-03-20 11:56:51.947545,2751471684,171
978502449,2013-01-19 19:51:42.638984,2782092186,130
1180162549,1995-04-15 08:17:13.891149,184550528,136
3305487939,2001-03-04 05:11:55.198784,9098629347,993
6710126352,2008-04-15 02:29:18.497845,6375042971,5
8837055550,2016-02-08 04:07:25.917373,4433543950,87
2187336737,2016-08-31 06:06:15.481128,4525978927,139
8025805583,1995-08-23 18:08:15.918922,3813324071,549
4752141565,1999-08-21 06:10:31.628725,9232206280,320
3736536389,2015-01-24 00:33:44.845655,4147026701,387
3593455712,1980-12-25 02:31:44.561050,830946178,803
8795139393,2018-06-23 19:13:48.926167,689754508,991
745341215,1976-02-05 09:25:53.562095,9985586507,340
7415828012,1991-01-20 19:45:35.382915,39713538,297
6012131188,2024-10-10 19:40:48.439140,3796883261,509
7491769300,2013-09-23 20:31:19.298770,3588401129,603
5230118802,2020-09-25 22:50:30.762566,22952372,983
6707114125,1982-05-25 04:10:53.021521,4510431698,18
9937996706,1970-09-13 08:25:05.447364,5172141813,76
4380181144,2011-01-26 12:07:39.369807,9784166135,977
3576477681,2007-07-17 15:31:13.816436,5347438703,597
3342202352,1978-08-19 19:49:36.204207,9139673544,830
9099143492,1978-10-31 15:32:46.471185,3224849191,780
734029400,1970-01-20 14:08:17.398044,5554233897,169
4704792390,2015-08-11 15:38:59.756099,3305038007,795
8635221594,1993-08-09 08:37:16.281081,4792763722,998
3373788548,1976-07-03 01:55:16.355546,9669097915,220
8141697645,2019-04-29 04:29:54.834716,7604551352,278
8484740982,1975-12-29 04:25:37.907553,9112855728,809
4590806282,2005-09-03 18:23:33.831552,5780479976,712
7279199295,2010-01-27 07:38:09.162397,4495267244,561
3056504695,2007-01-02 16:45:50.070935,6609860959,396
