order_id,order_date,customer_id,product_id
2775204456,2022-09-13 09:31:41.203670,4616729562,64
988672395,1972-06-14 15:18:31.191297,7185559704,308
2602569232,2016-03-14 22:56:15.275654,5190775289,524
8183061608,1979-05-15 16:25:23.787874,7267926450,24
9588170032,2009-06-18 17:38:17.231463,4224731998,658
8439988694,2003-02-02 22:14:41.450283,7264022030,585
6209386085,2017-06-23 08:55:30.655576,2878906789,843
1041981703,2012-03-23 11:28:56.329508,9646885868,181
3198574312,2022-07-31 22:15:30.401050,9476404715,902
6639645263,1986-06-22 13:27:05.356866,3462506892,755
7323104629,1998-05-11 22:10:34.170640,2694803044,882
4950944394,1971-04-25 01:19:08.333025,4722241443,503
8043242981,1974-06-04 18:49:31.479774,2205024250,121
2581175040,2012-11-05 19:33:25.532185,3238488885,144
861429994,1999-11-22 18:04:50.683049,8615208858,863
319722206,1993-03-02 22:11:50.635112,4843064233,73
2503364508,1978-03-07 14:32:47.202842,1092253686,205
2902041818,2020-01-14 03:59:04.249211,9885008107,799
8887713549,1986-08-09 05:41:44.402469,256344996,860
8992339089,2017-10-19 07:44:15.839333,2419367024,716
8507962370,2020-07-09 13:10:05.593096,7839332905,688
4787754156,2015-09-23 16:29:05.066887,670248915,112
5081586190,2009-11-14 06:03:56.169262,7113984061,125
526804650,2019-07-10 13:24:12.034599,5005187635,498
4206296154,2010-05-30 17:47:44.027937,2431620481,448
8593019369,2024-07-06 23:40:09.799080,9694948955,117
5176785179,2015-04-20 03:25:55.100070,36228382,837
1557645240,2019-08-29 00:27:07.449843,2131536833,52
8954021338,1999-10-05 06:43:56.215971,2834500274,320
4597941676,2024-08-03 21:20:13.469230,850455131,797
7185993854,1990-12-03 11:32:55.232579,3151947528,508
3045087852,2013-11-13 13:02:56.710042,7568491176,991
590641746,2016-08-07 08:08:52.309041,9122410182,80
4211802249,1983-08-25 02:28:47.758948,1821015809,253
2932498414,1970-07-26 20:35:48.796765,4663900627,375
1768459434,2002-06-04 12:32:58.079866,5287676540,459
5845487208,2018-09-19 21:20:17.131570,3060303264,272
6922172793,1978-07-04 13:40:28.160061,1519144556,963
2004396464,2002-01-01 02:52:43.617011,3998470297,738
5160561040,1978-05-27 04:24:02.769798,3592615045,342
6285729027,1991-06-14 01:41:11.724589,8801841299,708
671405382,1977-02-04 13:20:10.337618,3737407780,597
1407839540,1980-10-08 06:26:57.167730,1128589795,87
8008696898,1987-01-05 03:51:47.784812,9371862214,142
2686309236,1983-10-19 08:29:34.416554,4628069282,852
9003495382,1997-08-31 05:13:33.970122,5097348321,743
6928547691,2002-09-24 15:11:26.696615,7241568818,789
4248668565,2003-08-01 11:40:22.910813,9416308162,681
7264021901,1999-12-02 01:48:00.463128,8258787351,63
8010148317,2002-11-09 13:12:27.961647,8887991943,748
3765697349,1973-06-30 20:30:56.899375,5143316321,876
9174986526,2011-02-23 00:07:28.856839,4590487044,963
240901445,1988-07-26 14:47:29.260154,4332923866,264
5901378955,2005-07-01 08:18:28.083595,4939499469,833
7942171334,2012-01-12 08:29:00.860427,9255409914,343
8641858137,1982-08-24 14:05:55.823390,3288209482,932
4947395846,1976-10-28 01:12:24.635489,1045136036,346
5799209990,1986-05-22 19:59:25.663794,6991095769,313
3483884461,1981-05-29 17:55:19.140150,3346148262,843
1487042362,2011-11-01 18:07:49.665794,9333134005,346
3389290038,2000-03-07 17:51:31.593791,686868809,165
2356787731,2000-09-20 00:50:13.479729,7837290905,229
1613899417,1971-05-17 20:37:04.942281,4059381384,912
7647363652,1989-10-21 07:55:15.250005,1735005693,821
7270794891,1970-09-12 17:53:11.072531,4630576179,596
4937368240,2018-04-23 08:25:34.664731,7012393479,371
7873565833,2009-05-18 12:40:43.357061,8089466337,664
5725665899,2013-05-18 14:44:12.219419,4169497257,226
2312675651,1994-11-27 09:44:50.145606,8081955300,687
535198808,1975-08-27 18:40:23.150399,3679496657,897
6275304473,1998-08-18 15:11:04.279654,3023195252,901
3019188764,1970-01-18 21:09:02.947097,4713756293,195
971440969,1988-08-16 01:37:20.485220,1954631965,741
5169699872,1971-05-02 18:59:25.424071,8236024194,127
5848406138,2003-12-11 11:21:59.429375,3828684408,721
757369302,1981-03-16 01:18:25.227022,6591909193,936
6582429070,1971-10-30 16:20:33.973647,2957740203,859
5664664108,2018-12-24 16:27:14.062225,1491836227,668
7825384032,2007-02-23 05:30:12.117431,641345766,224
6903749762,2014-05-18 22:16:24.654426,1736401258,588
1029958584,2006-08-05 16:47:31.602341,4196587911,803
9740740462,1990-01-19 21:47:46.880464,4325867324,651
6827249088,1982-01-29 22:39:22.957611,5651709298,587
5550089477,1997-06-10 10:18:47.467371,2529844038,69
784463672,1989-10-10 05:10:20.773476,3632756001,973
7736872845,1988-07-01 09:58:38.171203,9047465467,933
6590828858,1970-07-16 07:05:39.873182,6120233137,594
7882208831,2006-06-06 14:58:30.940466,6741396007,162
7807907189,2016-02-20 19:20:59.300969,9341470780,934
2690296586,1998-09-29 07:58:12.801348,1678058740,827
7102693262,1973-08-07 18:04:55.750605,8948896974,49
7405612741,2008-02-05 08:33:49.032928,9130239515,448
8375202380,2022-05-25 18:57:40.021838,1473090831,376
8127062220,2021-06-02 15:15:59.232497,7184132820,778
546655784,1996-04-28 18:33:59.689789,7104164479,118
6401096624,1991-01-04 13:06:03.997188,6984833863,379
3440614887,2002-09-02 20:34:28.077530,1277091056,570
8073181116,2004-04-15 22:34:37.390098,7716668584,623
8046137576,2005-11-08 16:36:16.555343,1336745338,6
4566053274,1972-09-11 14:22:04.534715,5088745253,422
6824778484,1974-08-04 16:33:15.643300,3307828254,752
8269383804,2010-04-16 12:43:55.294568,62149216,698
9170377140,2017-06-29 10:22:41.392326,22656301,676
2629429161,2016-10-05 02:08:14.582436,2361340949,988
246042757,2017-09-01 22:54:45.610764,5429631895,340
3218361754,1998-02-11 08:19:30.000355,2419123495,147
1293101666,2006-12-01 20:49:29.888558,2531074668,327
5790400039,2023-09-01 02:01:37.374174,8420353286,811
8682566114,1996-11-15 16:24:53.316637,9395094545,385
2847491412,1984-11-25 02:04:51.815515,8992770894,715
557936325,2007-07-17 03:12:29.378674,3729365414,59
6139703156,2011-06-11 19:33:41.425015,3798965988,224
523300282,2018-05-05 14:19:16.513377,3286099203,215
7970686545,1984-09-11 15:57:55.969458,6849526063,650
1897588336,2003-05-16 03:46:33.637155,6783251214,738
443468226,1988-12-20 20:36:26.358070,1550754299,578
1143042069,2014-11-07 01:03:43.314179,9195631844,47
6137687598,1979-11-18 16:32:49.237673,1229494674,127
908015110,2013-08-01 10:34:43.431700,7695269521,671
6720881384,2018-03-22 04:08:55.670969,5459787906,72
3237807937,2017-04-26 20:38:41.442642,6290855618,40
4609141650,2014-04-15 11:11:40.867322,5011607942,991
4739556309,2006-03-31 12:51:23.970173,8537698656,523
4625543216,2006-08-27 19:08:54.253993,5076783478,849
9005169590,1991-07-09 16:09:26.524121,1453960546,700
6182977791,1976-06-22 08:35:19.909614,5637059584,754
2060507409,2012-01-03 15:06:41.152447,2451444049,236
8811043217,2017-01-15 03:19:22.434478,8225494361,562
8363614533,1993-06-03 21:48:10.101027,8322995015,541
7860691907,2001-06-24 05:45:02.202964,9783639100,404
1445394371,1998-04-03 01:30:30.361366,402116559,753
2583317981,2006-11-04 21:47:53.407747,1125647144,427
653774574,1989-08-21 23:09:58.789429,3569196267,419
7287810005,1977-09-01 21:48:02.382430,9914203245,184
2693920018,1982-09-10 05:19:54.933783,3674085840,618
4499409515,1998-06-09 14:38:08.519326,6622425056,876
9705704421,2014-05-22 21:06:54.123571,7251880458,529
3047767151,2009-10-02 14:57:49.880376,9856043188,423
714295486,1978-07-16 23:15:59.892464,5768057363,639
9578783740,2011-05-17 18:23:46.748152,6162176427,25
2222327246,2015-12-19 18:30:37.705931,4251077217,873
380417751,2016-03-27 14:23:13.087758,6094215642,845
9493125873,1991-01-27 22:17:33.433145,2725443695,76
3530405748,1973-06-22 08:46:10.223723,2276077211,860
9163360660,2013-08-17 21:23:33.264307,5394994070,420
6818868398,1991-02-02 14:55:43.703316,3088367941,258
8963443787,2005-09-20 09:42:33.299677,304673053,962
7880322598,1992-04-20 06:58:15.852800,2396194477,882
3613675715,2010-02-21 02:36:30.684626,2521446132,605
9825711680,1993-10-14 23:19:12.509354,2069606793,155
5231109890,1995-01-11 03:05:16.358812,5024986954,737
2584076619,2003-08-27 05:58:56.136070,9539748590,367
6783339748,2008-01-19 02:26:18.651077,3981846362,739
287713962,2005-02-03 22:54:26.592373,6624194025,233
3261900327,1986-05-30 11:47:59.211273,1112988409,547
4297088926,1970-08-07 20:26:04.923002,7234354706,26
270530541,1987-12-31 08:38:23.214352,2504002575,703
987161432,1998-04-15 04:05:59.068926,5339903691,934
7415756076,2003-06-06 01:44:02.115743,4060869663,597
6101183119,2001-10-10 22:44:52.811972,8680261442,981
449609399,1974-08-27 02:07:48.062702,487329673,428
3388019672,2009-10-20 07:17:26.500692,1137531407,334
24591683,1987-07-02 07:06:21.475030,353728956,921
3259847939,2012-09-24 08:09:06.331088,9977417518,956
7271887290,1994-05-15 07:54:31.292478,5299526795,634
7144604627,1988-07-14 02:12:28.126459,5090005427,740
9728500788,1971-03-31 06:25:55.038141,3099007074,725
6047770430,1996-08-31 03:53:53.210746,3529554437,232
2525971913,1993-09-19 06:43:43.132140,5210834100,693
8204879159,2019-01-18 04:52:16.411863,8051294612,350
2031990237,1980-07-06 02:42:49.132290,9330171632,207
1723569771,1986-08-03 09:37:49.455660,5738826161,724
3605470238,1998-02-06 11:21:08.664470,4559050744,822
2892040119,1981-09-07 16:30:03.125020,1875953494,744
8277117605,2013-03-22 11:58:03.759227,7764440770,907
7242053828,1998-10-30 09:10:24.204172,4153289844,985
569417079,2019-04-14 02:12:49.479156,8445546985,44
3459656901,2010-03-10 11:54:40.816076,1261674250,264
2814111962,2017-02-12 10:55:58.914221,150642156,42
7280421076,1992-12-24 19:06:49.527147,4075881504,382
3618611660,1982-06-10 05:16:16.562691,1167584340,591
8601403713,1993-03-11 01:55:05.146074,5459787906,789
1676255503,2014-02-01 13:51:27.370943,2446218309,777
8575112589,1992-07-26 20:08:28.248072,7815848330,978
7312969609,1981-02-26 10:08:21.580630,8048549829,114
7433056926,1998-06-11 09:27:12.458566,373429410,867
649051110,2010-11-28 03:27:47.770530,9026540688,140
673091988,1977-10-06 05:07:51.545534,3078915426,128
2549295014,1980-12-28 00:44:21.210238,8587740877,897
8032649321,1970-09-18 10:30:17.281816,1930145031,62
3954171936,1999-06-24 21:11:43.146713,9693694206,305
5327434558,2002-02-06 10:03:23.253637,169421277,679
2027511370,1986-12-09 18:36:10.594791,5553054778,724
1238725188,1988-01-21 02:08:14.735623,4224731998,242
2102893985,2023-11-04 20:03:53.089629,573076703,146
8645120407,1980-03-21 04:31:20.902170,5182872285,87
3758483274,1987-11-18 10:24:42.697158,9695591139,194
3640608508,1992-04-12 10:23:17.542612,3931417693,33
3089366882,2008-06-21 19:21:44.311274,492519514,485
6981514950,1996-07-23 23:14:46.480520,7965770481,66
15033870,1997-08-03 06:11:50.761874,2542182932,930
4305145652,2003-02-08 17:32:19.283681,3097605275,98
4417869047,1990-05-27 11:37:41.710545,2351793508,436
3074309162,1975-02-24 13:43:17.467635,3775707974,109
592021747,1991-05-10 14:37:37.994093,619065465,861
9611533646,2001-09-29 10:12:48.386996,7523093834,627
442119981,1987-09-18 18:09:41.230873,7775956172,842
1988326556,2022-12-06 08:24:04.893804,785024891,882
9885918062,1979-08-01 18:34:32.915389,7082140034,134
533780658,2000-02-22 04:10:53.022510,1500834595,109
1268843342,2025-03-11 12:21:54.566020,1918633619,97
4201463256,2012-11-21 06:15:58.425932,2846765721,647
3150275807,2011-10-03 01:10:20.283120,8876029792,606
9962339498,1973-12-28 09:13:48.455754,4636670294,329
1136075254,2002-10-23 13:09:44.770626,9725828316,199
9921584919,2021-10-22 11:39:19.141243,5527737062,213
6911657015,1986-07-05 15:46:09.297197,5630047622,426
5379444920,2022-03-07 22:47:06.575890,3417728859,382
3292314246,2021-01-24 18:07:17.378610,4028690984,243
4623905770,2019-02-24 20:02:44.792152,5091744441,823
4605372249,1970-03-15 01:27:14.735441,2950268711,564
6283709308,1991-06-04 09:12:24.524651,9696967177,657
4823410169,2008-10-15 07:42:52.267752,3097605275,73
7480930346,2010-02-16 13:50:09.176255,2922348924,932
1285427987,2006-06-12 18:12:26.860262,9320934887,845
5710008310,2008-04-29 04:50:48.311077,5299526795,377
7422773120,2014-08-15 20:08:47.474615,8134706919,153
4735439262,2004-11-28 11:14:53.923316,1701707180,481
3897414031,2015-07-18 19:49:10.202776,4233678118,591
6517259741,1971-12-22 04:21:51.497111,4992901281,674
2597971843,2008-07-24 13:14:41.108331,2785816539,694
3962040660,2009-11-16 16:27:45.195918,2241928842,392
2112338165,2002-12-22 10:29:57.377511,2969112943,506
8411508018,2014-12-17 07:29:36.603045,8649382401,644
7473826011,2021-10-14 11:28:30.368708,8924652083,692
5752968621,1977-12-16 03:44:48.053045,2998826053,403
6917759797,1977-06-27 17:46:16.692097,3293832350,254
8500757381,2018-08-13 06:00:51.411847,1783289953,391
3429691307,2018-10-12 14:04:15.262825,768129455,260
2300781492,2019-02-11 04:06:47.113635,3824498969,978
2557086080,2005-07-03 00:03:13.656886,1301229332,133
9468329327,1972-07-25 22:09:50.001322,6185956834,150
921220547,1999-05-29 05:55:11.493918,3867967158,832
8854760763,2001-04-25 20:46:17.611251,4211415707,796
8059550085,1973-08-30 08:51:03.523971,7447811966,454
9966250927,1999-04-23 22:05:14.240957,6069117918,702
8604290414,1985-02-22 13:48:36.402778,4844079256,35
7948016824,2005-11-11 21:23:21.283028,7461814507,441
4253573038,1994-01-28 22:59:48.734862,9965901054,626
7707654095,2023-02-24 23:14:23.620701,2549284864,187
8116212178,1976-03-21 13:23:01.490092,1061774329,238
4987837425,1989-07-05 19:45:52.375142,360781349,277
838403100,2019-09-21 04:51:56.327264,9294099107,597
5293113103,1984-07-29 06:08:50.786254,1766468412,133
9847077251,2016-09-19 20:52:36.861402,666132871,286
4795910756,1986-09-22 16:23:25.688576,9414952911,619
5177342707,1989-01-25 08:36:59.248797,5765903057,793
8696403153,2019-07-04 16:04:14.401270,3905948953,917
6543725864,1976-09-11 18:01:47.995830,2950268711,873
3112357489,2014-04-10 04:47:19.504876,9385607338,864
1065371646,1992-04-23 22:07:44.499790,3661592250,35
3555341488,1983-11-15 04:25:46.849972,8675087441,680
3533890128,2022-12-15 16:06:41.189309,6748192442,573
4785136449,1972-04-30 19:05:54.974347,9213197356,182
6868015250,1982-01-05 17:58:58.907966,7749636151,188
3328052733,2006-08-30 17:07:03.519824,4327447853,99
5950832672,1988-08-06 06:38:38.221959,6639269880,369
6322052308,2000-07-14 06:07:11.031018,5257052774,7
7313889611,2014-10-24 09:06:02.413630,2205024250,590
4548242873,1981-02-10 23:12:54.644359,8223562060,12
3295223066,2004-07-15 15:58:41.261103,8163410204,673
4527182778,1987-06-16 10:04:12.752988,9582878343,394
8402672284,2010-04-26 01:41:59.951479,9255469247,925
9971760238,1987-10-16 02:00:04.015081,5119122533,628
2263255288,2024-06-07 13:40:59.965190,2820159520,693
5556482666,2011-10-11 07:29:13.614068,9244844443,948
675161761,1971-09-12 13:06:54.860328,6195742455,422
2635274185,2001-05-24 06:15:56.098475,280690346,835
4418116499,1984-12-13 07:52:49.417077,4845658465,379
5471845477,2014-03-01 07:11:03.311752,1277386527,576
6765263853,2018-03-20 03:27:23.768373,4647259924,667
1468712074,2013-06-18 00:32:28.562644,3852783668,495
8310280621,1973-02-24 18:40:13.093051,7074285857,590
6291097961,1972-09-25 16:01:57.360352,3740252314,923
5975585991,2001-04-24 19:29:03.289067,9986989945,457
4891591217,1983-08-26 21:23:56.579834,6287226612,563
3385964528,2003-06-11 21:43:49.726580,8417249681,154
5085318515,1997-11-13 00:06:21.607155,1865807498,93
6240387633,1981-11-24 00:36:16.306363,5252139406,178
3153970325,1988-09-20 02:22:37.402820,6458867582,956
9775343197,1987-08-29 14:06:26.851105,7236779991,910
8804789767,2018-05-19 01:47:18.806591,1900417010,573
5683055506,2009-11-16 14:03:00.145893,538891924,87
7622636808,2012-06-22 20:02:02.617167,7453191627,455
3898887285,1993-05-24 14:20:34.132304,5545216873,107
2690110605,2001-06-18 12:33:32.135720,7966274523,690
5911533147,2006-01-14 07:37:43.090515,2220730874,497
7375488559,1990-01-12 11:05:15.161424,2529844038,366
6439250338,2020-08-11 19:38:19.835382,8713793314,6
988272170,1971-03-27 00:58:05.429908,1944592330,351
6215773775,2011-12-15 04:09:58.482559,1905457014,549
1864293210,1991-03-31 04:46:58.570267,5375884458,138
4373657723,2011-03-08 20:17:18.123448,6370942114,882
9055980381,1977-02-06 03:12:36.498711,560606245,103
9899817818,1998-12-04 17:41:53.077570,3384152634,772
2442640747,1985-11-08 10:00:10.755942,4426395917,691
3307679704,1997-02-20 18:48:43.544340,9107467114,778
3942781163,1990-12-22 23:38:53.093884,852243997,342
8077344260,1987-07-15 09:25:56.864507,6259321035,1
198643720,2005-12-09 17:24:34.738526,3357575090,934
1566181205,2020-02-29 07:09:55.262403,504828224,730
9743542117,1997-07-06 08:31:08.573579,3058091306,573
7138817557,2002-08-01 05:08:19.085140,5822055418,748
1503867041,1993-03-24 10:58:16.893615,8851105128,61
4079135223,1984-01-31 03:52:22.730908,6916848805,716
7147298436,1979-02-11 21:59:48.762874,5582313736,872
6790362080,1974-02-05 19:11:02.156519,7888805138,537
2321591559,2005-06-30 03:23:33.661239,925759276,60
6831579562,2016-06-22 06:47:36.026318,3140242337,310
2112595821,1999-10-26 17:17:20.795186,2401488663,948
8641702223,1998-03-24 10:01:59.520837,6603658006,218
1798546794,1976-12-16 04:02:24.480314,7960908651,328
2701224093,1993-07-27 14:31:56.728663,5216880089,99
5438374818,2003-05-11 16:37:09.925026,5303539714,146
9696963774,1991-05-17 09:02:13.463549,5751333311,387
9485846743,2016-07-04 11:26:00.447199,9846780501,578
2214016644,2007-08-23 16:52:52.929067,456189808,809
5504976032,1980-03-06 16:05:35.669893,4597576142,245
9570264919,2000-11-05 12:19:46.783287,7974577072,512
2313173426,1992-11-13 14:11:48.564000,1031194135,399
7133132457,2011-03-21 22:57:02.674945,4973967363,953
718373308,2024-03-11 18:26:38.561427,7381489274,826
1796009396,1986-05-04 08:59:07.291935,5112434824,829
60224673,1971-01-21 15:05:19.156369,9185292489,53
7407440534,1978-03-10 03:13:37.392615,7680457823,88
3757574968,2022-08-06 00:41:18.943129,6017345856,807
2995099405,2014-06-13 14:57:47.510852,7025758290,775
5463303508,2003-09-14 04:25:48.755120,2171359549,232
299270959,1979-06-28 04:41:36.101379,2215894204,466
6951508548,1980-05-28 06:21:45.322044,6317957859,554
2682735742,1994-08-24 16:34:34.072104,1890613509,741
7274075353,2021-09-29 04:20:51.611313,2839739510,49
8260360785,1996-04-28 23:50:24.455936,4038273182,478
3500945580,1980-08-25 20:02:57.363139,9237266877,775
9044428010,2000-07-05 03:20:38.688289,6258321990,111
4483206892,1998-12-15 04:18:26.946583,8918740952,730
6224671213,2008-01-23 07:34:15.280032,3434583656,508
4369388908,1998-08-19 01:26:06.822334,6622243787,515
204850950,1993-11-28 17:35:29.932779,1367709296,308
503636026,2008-04-15 06:54:14.035423,1235583705,132
5625787128,1990-11-07 14:50:04.024312,6742029476,766
5903769953,1976-02-13 10:53:55.116102,9323642639,203
